id,member_id,transaction_date,transaction_type,amount,pledge_purpose,faith_promise_year,notes,description,created_at,updated_at,deleted_at,recorded_by
0116acb7-7801-48a4-8de3-a55ef2946c68,b18ba356-3472-4903-ab17-4f430d35bd01,2026-01-04,tithe,503.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
01c9643f-7c58-4deb-a986-29363fb69cc3,446860cd-872b-4da8-a838-1e79a27303d2,2026-02-22,faith_promise,300.00,,,,,2026-02-24 10:51:07.277+00,2026-02-24 10:51:07.516949+00,,
02484e75-216d-455f-9400-e2aa7d3e64fb,975dc527-2731-4e33-8708-8f2bbd19e0fa,2026-01-18,tithe,638.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
02c354b6-a6e1-4280-a793-340929a339f3,6125dfcf-c12f-4888-a095-2dbeda289736,2026-01-18,tithe,513.90,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
0510a9fc-5041-4feb-83e4-68480cb2cbab,cc991436-8dbb-4193-bb3a-122eb999b246,2026-02-22,faith_promise,15.00,,,,,2026-02-24 10:52:58.545+00,2026-02-24 10:52:58.777797+00,,
06668ad4-7e0b-4df6-a6ff-b395ddf290e0,679f970e-f90e-401f-ab93-610a47edd05a,2026-01-04,faith_promise,15.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
0692aabf-496e-41ee-8a89-e028e93366bc,99ee0477-a9b7-4b28-bcbe-754c7784bdce,2026-02-15,tithe,500.00,,,,,2026-02-24 10:45:32.173+00,2026-02-24 10:45:32.419677+00,,
0705f33f-ab06-4071-a5ed-22a62eb52ce7,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-01-04,faith_promise,120.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
0a78f50d-0b18-4cd9-a148-9849ea04a940,afd1316f-5bb4-4c98-b52e-6cff047e89f8,2026-01-04,faith_promise,1000.00,Good News Classes,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
0bfd3dec-e95d-4cd2-9285-0fbebf741090,613772ff-031e-4a1e-b252-4b04b5286a55,2026-01-25,tithe,50.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
0cde9881-06be-4757-9239-5e644c6b1bb8,b6caab6a-8e6b-4519-8493-445b0cd54ded,2026-01-18,tithe,492.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
0dd35be0-211a-49e7-bf9f-d053e70ee2e9,30f2c823-7345-4565-bfb6-ab6a2b17c0bc,2026-02-22,faith_promise,20.00,,,,,2026-02-24 10:49:40.191+00,2026-02-24 10:49:40.431683+00,,
0e07b6c9-d9b8-46d4-beed-6b4fd8865c36,7ba89542-e3bd-4704-bdbe-699973e1390b,2026-02-22,faith_promise,1400.00,,,,,2026-02-24 10:56:38.376+00,2026-02-24 10:56:38.768915+00,,
0efa96c9-e3d7-4e05-a9ed-b44a2d1a1a64,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-02-01,tithe,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
10a15dfe-edda-4f7a-9ba1-c5d234166209,bc7887ad-5318-4c5c-88a0-5607e25306a9,2026-01-04,tithe,3880.78,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
132b3ceb-348d-4868-83e5-17e11e38bf83,1b517c02-f84c-4f7a-9549-c05fd3a908f4,2026-02-08,faith_promise,150.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
13599a39-e16f-4f2d-b356-055cc9d3422a,07ff5f58-e58c-473c-9b2e-a0443f616f4d,2026-02-01,faith_promise,180.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
1446de24-b795-46f9-81b3-418fa48d6a54,07ff5f58-e58c-473c-9b2e-a0443f616f4d,2026-01-11,tithe,200.00,,,Migrated from old system,,2026-02-20 12:44:43.322201+00,2026-02-20 12:44:43.322201+00,,
